IBGE;IBGE7;UF;UF_num;Região;Região_label;Municipio_com_UF;Município;Pop_total_2022;Porte_pop_2022;Porte_pop_2022_label;Área_2022
270090;2700904;AL;27;2;Região Nordeste;Belo Monte (AL);Belo Monte;5936;1;Pequeno I;334,136
270100;2701001;AL;27;2;Região Nordeste;Boca da Mata (AL);Boca da Mata;21187;2;Pequeno II;193,002
270110;2701100;AL;27;2;Região Nordeste;Branquinha (AL);Branquinha;9603;1;Pequeno I;168,048
270120;2701209;AL;27;2;Região Nordeste;Cacimbinhas (AL);Cacimbinhas;10482;1;Pequeno I;281,692
270130;2701308;AL;27;2;Região Nordeste;Cajueiro (AL);Cajueiro;16024;1;Pequeno I;94,357
270135;2701357;AL;27;2;Região Nordeste;Campestre (AL);Campestre;6665;1;Pequeno I;65,91
270140;2701407;AL;27;2;Região Nordeste;Campo Alegre (AL);Campo Alegre;32106;2;Pequeno II;312,726
270150;2701506;AL;27;2;Região Nordeste;Campo Grande (AL);Campo Grande;8143;1;Pequeno I;170,144
270160;2701605;AL;27;2;Região Nordeste;Canapi (AL);Canapi;15559;1;Pequeno I;602,778
270170;2701704;AL;27;2;Região Nordeste;Capela (AL);Capela;15032;1;Pequeno I;263,735
270180;2701803;AL;27;2;Região Nordeste;Carneiros (AL);Carneiros;8999;1;Pequeno I;111,696
270190;2701902;AL;27;2;Região Nordeste;Chã Preta (AL);Chã Preta;5910;1;Pequeno I;157,831
270200;2702009;AL;27;2;Região Nordeste;Coité do Nóia (AL);Coité do Nóia;10810;1;Pequeno I;88,759
270210;2702108;AL;27;2;Região Nordeste;Colônia Leopoldina (AL);Colônia Leopoldina;15816;1;Pequeno I;207,935
270220;2702207;AL;27;2;Região Nordeste;Coqueiro Seco (AL);Coqueiro Seco;5581;1;Pequeno I;39,608
270230;2702306;AL;27;2;Região Nordeste;Coruripe (AL);Coruripe;50414;3;Médio;897,8
270235;2702355;AL;27;2;Região Nordeste;Craíbas (AL);Craíbas;25397;2;Pequeno II;278,879
270240;2702405;AL;27;2;Região Nordeste;Delmiro Gouveia (AL);Delmiro Gouveia;51318;3;Médio;628,545
270250;2702504;AL;27;2;Região Nordeste;Dois Riachos (AL);Dois Riachos;9805;1;Pequeno I;141,621
270255;2702553;AL;27;2;Região Nordeste;Estrela de Alagoas (AL);Estrela de Alagoas;15429;1;Pequeno I;260,772
270260;2702603;AL;27;2;Região Nordeste;Feira Grande (AL);Feira Grande;22712;2;Pequeno II;175,906
270270;2702702;AL;27;2;Região Nordeste;Feliz Deserto (AL);Feliz Deserto;3963;1;Pequeno I;110,062
270280;2702801;AL;27;2;Região Nordeste;Flexeiras (AL);Flexeiras;9618;1;Pequeno I;333,756
270290;2702900;AL;27;2;Região Nordeste;Girau do Ponciano (AL);Girau do Ponciano;36102;2;Pequeno II;513,454
270300;2703007;AL;27;2;Região Nordeste;Ibateguara (AL);Ibateguara;13731;1;Pequeno I;265,312
270310;2703106;AL;27;2;Região Nordeste;Igaci (AL);Igaci;23995;2;Pequeno II;334,346
270320;2703205;AL;27;2;Região Nordeste;Igreja Nova (AL);Igreja Nova;21372;2;Pequeno II;426,538
270330;2703304;AL;27;2;Região Nordeste;Inhapi (AL);Inhapi;15167;1;Pequeno I;372,019
270340;2703403;AL;27;2;Região Nordeste;Jacaré dos Homens (AL);Jacaré Dos Homens;5083;1;Pequeno I;148,992
270350;2703502;AL;27;2;Região Nordeste;Jacuípe (AL);Jacuípe;5352;1;Pequeno I;208,738
270360;2703601;AL;27;2;Região Nordeste;Japaratinga (AL);Japaratinga;9219;1;Pequeno I;85,356
270370;2703700;AL;27;2;Região Nordeste;Jaramataia (AL);Jaramataia;4985;1;Pequeno I;105,416
270375;2703759;AL;27;2;Região Nordeste;Jequiá da Praia (AL);Jequiá da Praia;9470;1;Pequeno I;334,265
270380;2703809;AL;27;2;Região Nordeste;Joaquim Gomes (AL);Joaquim Gomes;17150;1;Pequeno I;298,17
270390;2703908;AL;27;2;Região Nordeste;Jundiá (AL);Jundiá;4092;1;Pequeno I;88,793
270400;2704005;AL;27;2;Região Nordeste;Junqueiro (AL);Junqueiro;23907;2;Pequeno II;247,724
270410;2704104;AL;27;2;Região Nordeste;Lagoa da Canoa (AL);Lagoa da Canoa;18457;1;Pequeno I;83,621
270420;2704203;AL;27;2;Região Nordeste;Limoeiro de Anadia (AL);Limoeiro de Anadia;24740;2;Pequeno II;309,205
270430;2704302;AL;27;2;Região Nordeste;Maceió (AL);Maceió;957916;5;Metrópole;509,32
270440;2704401;AL;27;2;Região Nordeste;Major Isidoro (AL);Major Isidoro;17700;1;Pequeno I;442,744
270450;2704500;AL;27;2;Região Nordeste;Maragogi (AL);Maragogi;32174;2;Pequeno II;334,165
270460;2704609;AL;27;2;Região Nordeste;Maravilha (AL);Maravilha;9534;1;Pequeno I;332,37
270470;2704708;AL;27;2;Região Nordeste;Marechal Deodoro (AL);Marechal Deodoro;60370;3;Médio;340,98
270480;2704807;AL;27;2;Região Nordeste;Maribondo (AL);Maribondo;13679;1;Pequeno I;180,107
270490;2704906;AL;27;2;Região Nordeste;Mar Vermelho (AL);Mar Vermelho;3155;1;Pequeno I;91,741
270500;2705002;AL;27;2;Região Nordeste;Mata Grande (AL);Mata Grande;21844;2;Pequeno II;914,722
270510;2705101;AL;27;2;Região Nordeste;Matriz de Camaragibe (AL);Matriz de Camaragibe;23857;2;Pequeno II;238,113
270520;2705200;AL;27;2;Região Nordeste;Messias (AL);Messias;15405;1;Pequeno I;114,156
270530;2705309;AL;27;2;Região Nordeste;Minador do Negrão (AL);Minador do Negrão;4845;1;Pequeno I;167,462
270540;2705408;AL;27;2;Região Nordeste;Monteirópolis (AL);Monteirópolis;7184;1;Pequeno I;86,604
270550;2705507;AL;27;2;Região Nordeste;Murici (AL);Murici;25187;2;Pequeno II;418,028
270560;2705606;AL;27;2;Região Nordeste;Novo Lino (AL);Novo Lino;10020;1;Pequeno I;215,547
270570;2705705;AL;27;2;Região Nordeste;Olho d'Água das Flores (AL);Olho D´água Das Flores;20695;2;Pequeno II;188,221
270580;2705804;AL;27;2;Região Nordeste;Olho d'Água do Casado (AL);Olho D´água do Casado;8349;1;Pequeno I;327,678
270590;2705903;AL;27;2;Região Nordeste;Olho d'Água Grande (AL);Olho D´água Grande;4330;1;Pequeno I;117,006
270600;2706000;AL;27;2;Região Nordeste;Olivença (AL);Olivença;10812;1;Pequeno I;175,288
270610;2706109;AL;27;2;Região Nordeste;Ouro Branco (AL);Ouro Branco;11446;1;Pequeno I;196,56
270620;2706208;AL;27;2;Região Nordeste;Palestina (AL);Palestina;4325;1;Pequeno I;38,189
270630;2706307;AL;27;2;Região Nordeste;Palmeira dos Índios (AL);Palmeira Dos Índios;71574;3;Médio;450,99
270640;2706406;AL;27;2;Região Nordeste;Pão de Açúcar (AL);Pão de Açúcar;23823;2;Pequeno II;688,87
270642;2706422;AL;27;2;Região Nordeste;Pariconha (AL);Pariconha;10573;1;Pequeno I;254,719
270644;2706448;AL;27;2;Região Nordeste;Paripueira (AL);Paripueira;13835;1;Pequeno I;92,788
270650;2706505;AL;27;2;Região Nordeste;Passo de Camaragibe (AL);Passo de Camaragibe;13804;1;Pequeno I;251,29
270660;2706604;AL;27;2;Região Nordeste;Paulo Jacinto (AL);Paulo Jacinto;6576;1;Pequeno I;118,457
270670;2706703;AL;27;2;Região Nordeste;Penedo (AL);Penedo;58650;3;Médio;688,452
270680;2706802;AL;27;2;Região Nordeste;Piaçabuçu (AL);Piaçabuçu;15908;1;Pequeno I;243,686
270690;2706901;AL;27;2;Região Nordeste;Pilar (AL);Pilar;35370;2;Pequeno II;259,614
270700;2707008;AL;27;2;Região Nordeste;Pindoba (AL);Pindoba;2731;1;Pequeno I;117,086
270710;2707107;AL;27;2;Região Nordeste;Piranhas (AL);Piranhas;22609;2;Pequeno II;403,995
270720;2707206;AL;27;2;Região Nordeste;Poço das Trincheiras (AL);Poço Das Trincheiras;12518;1;Pequeno I;284,26
270730;2707305;AL;27;2;Região Nordeste;Porto Calvo (AL);Porto Calvo;24071;2;Pequeno II;313,231
270740;2707404;AL;27;2;Região Nordeste;Porto de Pedras (AL);Porto de Pedras;9295;1;Pequeno I;257,105
270750;2707503;AL;27;2;Região Nordeste;Porto Real do Colégio (AL);Porto Real do Colégio;20082;2;Pequeno II;235,852
270760;2707602;AL;27;2;Região Nordeste;Quebrangulo (AL);Quebrangulo;11080;1;Pequeno I;319,829
270770;2707701;AL;27;2;Região Nordeste;Rio Largo (AL);Rio Largo;93927;3;Médio;293,816
270780;2707800;AL;27;2;Região Nordeste;Roteiro (AL);Roteiro;6474;1;Pequeno I;128,926
270790;2707909;AL;27;2;Região Nordeste;Santa Luzia do Norte (AL);Santa Luzia do Norte;6919;1;Pequeno I;28,857
270800;2708006;AL;27;2;Região Nordeste;Santana do Ipanema (AL);Santana do Ipanema;46220;2;Pequeno II;436,16
270810;2708105;AL;27;2;Região Nordeste;Santana do Mundaú (AL);Santana do Mundaú;11323;1;Pequeno I;232,169
270820;2708204;AL;27;2;Região Nordeste;São Brás (AL);São Brás;6555;1;Pequeno I;139,038
270830;2708303;AL;27;2;Região Nordeste;São José da Laje (AL);São José da Laje;20813;2;Pequeno II;256,603
270840;2708402;AL;27;2;Região Nordeste;São José da Tapera (AL);São José da Tapera;30604;2;Pequeno II;490,879
270850;2708501;AL;27;2;Região Nordeste;São Luís do Quitunde (AL);São Luís do Quitunde;30873;2;Pequeno II;397,257
270860;2708600;AL;27;2;Região Nordeste;São Miguel dos Campos (AL);São Miguel Dos Campos;51990;3;Médio;335,683
270870;2708709;AL;27;2;Região Nordeste;São Miguel dos Milagres (AL);São Miguel Dos Milagres;8482;1;Pequeno I;76,731
270880;2708808;AL;27;2;Região Nordeste;São Sebastião (AL);São Sebastião;31786;2;Pequeno II;314,924
270890;2708907;AL;27;2;Região Nordeste;Satuba (AL);Satuba;24278;2;Pequeno II;41,268
270895;2708956;AL;27;2;Região Nordeste;Senador Rui Palmeira (AL);Senador Rui Palmeira;12303;1;Pequeno I;338,569
270900;2709004;AL;27;2;Região Nordeste;Tanque d'Arca (AL);Tanque D´arca;5796;1;Pequeno I;124,617
270910;2709103;AL;27;2;Região Nordeste;Taquarana (AL);Taquarana;19032;1;Pequeno I;153,841
270915;2709152;AL;27;2;Região Nordeste;Teotônio Vilela (AL);Teotônio Vilela;38053;2;Pequeno II;299,221
270920;2709202;AL;27;2;Região Nordeste;Traipu (AL);Traipu;23565;2;Pequeno II;681,577
270930;2709301;AL;27;2;Região Nordeste;União dos Palmares (AL);União Dos Palmares;59280;3;Médio;420,376
270940;2709400;AL;27;2;Região Nordeste;Viçosa (AL);Viçosa;24092;2;Pequeno II;367,888
280010;2800100;SE;28;2;Região Nordeste;Amparo do São Francisco (SE);Amparo de São Francisco;2170;1;Pequeno I;35,683
280020;2800209;SE;28;2;Região Nordeste;Aquidabã (SE);Aquidabã;20131;2;Pequeno II;359,543
280030;2800308;SE;28;2;Região Nordeste;Aracaju (SE);Aracaju;602757;4;Grande;182,163
280040;2800407;SE;28;2;Região Nordeste;Arauá (SE);Arauá;10318;1;Pequeno I;198,967
280050;2800506;SE;28;2;Região Nordeste;Areia Branca (SE);Areia Branca;18081;1;Pequeno I;148,134
280060;2800605;SE;28;2;Região Nordeste;Barra dos Coqueiros (SE);Barra Dos Coqueiros;41511;2;Pequeno II;92,268
280067;2800670;SE;28;2;Região Nordeste;Boquim (SE);Boquim;24636;2;Pequeno II;205,443
280070;2800704;SE;28;2;Região Nordeste;Brejo Grande (SE);Brejo Grande;7841;1;Pequeno I;141,464
280100;2801009;SE;28;2;Região Nordeste;Campo do Brito (SE);Campo do Brito;18149;1;Pequeno I;201,518
280110;2801108;SE;28;2;Região Nordeste;Canhoba (SE);Canhoba;3791;1;Pequeno I;171,581
280120;2801207;SE;28;2;Região Nordeste;Canindé de São Francisco (SE);Canindé de São Francisco;26834;2;Pequeno II;934,167
280130;2801306;SE;28;2;Região Nordeste;Capela (SE);Capela;31645;2;Pequeno II;442,211
280140;2801405;SE;28;2;Região Nordeste;Carira (SE);Carira;19939;1;Pequeno I;638,743
280150;2801504;SE;28;2;Região Nordeste;Carmópolis (SE);Carmópolis;13853;1;Pequeno I;46,395
280160;2801603;SE;28;2;Região Nordeste;Cedro de São João (SE);Cedro de São João;5391;1;Pequeno I;83,711
280170;2801702;SE;28;2;Região Nordeste;Cristinápolis (SE);Cristinápolis;17100;1;Pequeno I;228,556
280190;2801900;SE;28;2;Região Nordeste;Cumbe (SE);Cumbe;3824;1;Pequeno I;128,393
280200;2802007;SE;28;2;Região Nordeste;Divina Pastora (SE);Divina Pastora;4340;1;Pequeno I;90,508
280210;2802106;SE;28;2;Região Nordeste;Estância (SE);Estância;65078;3;Médio;647,344
280220;2802205;SE;28;2;Região Nordeste;Feira Nova (SE);Feira Nova;5975;1;Pequeno I;183,273
280230;2802304;SE;28;2;Região Nordeste;Frei Paulo (SE);Frei Paulo;14530;1;Pequeno I;399,178
280240;2802403;SE;28;2;Região Nordeste;Gararu (SE);Gararu;11096;1;Pequeno I;656,956
280250;2802502;SE;28;2;Região Nordeste;General Maynard (SE);General Maynard;3037;1;Pequeno I;19,793
280260;2802601;SE;28;2;Região Nordeste;Gracho Cardoso (SE);Gracho Cardoso;5834;1;Pequeno I;242,679
280270;2802700;SE;28;2;Região Nordeste;Ilha das Flores (SE);Ilha Das Flores;8321;1;Pequeno I;52,693
280280;2802809;SE;28;2;Região Nordeste;Indiaroba (SE);Indiaroba;16549;1;Pequeno I;316,316
280290;2802908;SE;28;2;Região Nordeste;Itabaiana (SE);Itabaiana;103440;4;Grande;337,295
280300;2803005;SE;28;2;Região Nordeste;Itabaianinha (SE);Itabaianinha;40678;2;Pequeno II;501,794
280310;2803104;SE;28;2;Região Nordeste;Itabi (SE);Itabi;4745;1;Pequeno I;183,422
280320;2803203;SE;28;2;Região Nordeste;Itaporanga d'Ajuda (SE);Itaporanga D´ajuda;34411;2;Pequeno II;739,702
280330;2803302;SE;28;2;Região Nordeste;Japaratuba (SE);Japaratuba;16209;1;Pequeno I;365,677
280340;2803401;SE;28;2;Região Nordeste;Japoatã (SE);Japoatã;13407;1;Pequeno I;402,353
280350;2803500;SE;28;2;Região Nordeste;Lagarto (SE);Lagarto;101579;4;Grande;968,921
280360;2803609;SE;28;2;Região Nordeste;Laranjeiras (SE);Laranjeiras;23975;2;Pequeno II;162,273
280370;2803708;SE;28;2;Região Nordeste;Macambira (SE);Macambira;6838;1;Pequeno I;137,496
280380;2803807;SE;28;2;Região Nordeste;Malhada dos Bois (SE);Malhada Dos Bois;3579;1;Pequeno I;63,199
280390;2803906;SE;28;2;Região Nordeste;Malhador (SE);Malhador;11533;1;Pequeno I;101,888
280400;2804003;SE;28;2;Região Nordeste;Maruim (SE);Maruim;15719;1;Pequeno I;95,554
280410;2804102;SE;28;2;Região Nordeste;Moita Bonita (SE);Moita Bonita;11050;1;Pequeno I;95,416
280420;2804201;SE;28;2;Região Nordeste;Monte Alegre de Sergipe (SE);Monte Alegre de Sergipe;14336;1;Pequeno I;386,912
280430;2804300;SE;28;2;Região Nordeste;Muribeca (SE);Muribeca;7822;1;Pequeno I;74,31
280440;2804409;SE;28;2;Região Nordeste;Neópolis (SE);Neópolis;16426;1;Pequeno I;271,323
280445;2804458;SE;28;2;Região Nordeste;Nossa Senhora Aparecida (SE);Nossa Senhora Aparecida;9232;1;Pequeno I;340,772
280450;2804508;SE;28;2;Região Nordeste;Nossa Senhora da Glória (SE);Nossa Senhora da Glória;41212;2;Pequeno II;758,429
280460;2804607;SE;28;2;Região Nordeste;Nossa Senhora das Dores (SE);Nossa Senhora Das Dores;24996;2;Pequeno II;482,412
280470;2804706;SE;28;2;Região Nordeste;Nossa Senhora de Lourdes (SE);Nossa Senhora de Lourdes;6268;1;Pequeno I;83,767
280480;2804805;SE;28;2;Região Nordeste;Nossa Senhora do Socorro (SE);Nossa Senhora do Socorro;192330;4;Grande;155,018
280490;2804904;SE;28;2;Região Nordeste;Pacatuba (SE);Pacatuba;12502;1;Pequeno I;381,428
280500;2805000;SE;28;2;Região Nordeste;Pedra Mole (SE);Pedra Mole;2778;1;Pequeno I;82,211
280510;2805109;SE;28;2;Região Nordeste;Pedrinhas (SE);Pedrinhas;7396;1;Pequeno I;33,344
280520;2805208;SE;28;2;Região Nordeste;Pinhão (SE);Pinhão;5677;1;Pequeno I;156,373
280530;2805307;SE;28;2;Região Nordeste;Pirambu (SE);Pirambu;7913;1;Pequeno I;208,681
280540;2805406;SE;28;2;Região Nordeste;Poço Redondo (SE);Poço Redondo;33439;2;Pequeno II;1220,426
280550;2805505;SE;28;2;Região Nordeste;Poço Verde (SE);Poço Verde;21794;2;Pequeno II;441,326
280560;2805604;SE;28;2;Região Nordeste;Porto da Folha (SE);Porto da Folha;26576;2;Pequeno II;878,043
280570;2805703;SE;28;2;Região Nordeste;Propriá (SE);Propriá;26618;2;Pequeno II;96,32
280580;2805802;SE;28;2;Região Nordeste;Riachão do Dantas (SE);Riachão do Dantas;18313;1;Pequeno I;530,607
280590;2805901;SE;28;2;Região Nordeste;Riachuelo (SE);Riachuelo;8748;1;Pequeno I;78,308
280600;2806008;SE;28;2;Região Nordeste;Ribeirópolis (SE);Ribeirópolis;17033;1;Pequeno I;259,044
280610;2806107;SE;28;2;Região Nordeste;Rosário do Catete (SE);Rosário do Catete;9295;1;Pequeno I;102,683
280620;2806206;SE;28;2;Região Nordeste;Salgado (SE);Salgado;20279;2;Pequeno II;247,579
280630;2806305;SE;28;2;Região Nordeste;Santa Luzia do Itanhy (SE);Santa Luzia do Itanhy;13616;1;Pequeno I;325,258
280640;2806404;SE;28;2;Região Nordeste;Santana do São Francisco (SE);Santana do São Francisco;7346;1;Pequeno I;44,017
280650;2806503;SE;28;2;Região Nordeste;Santa Rosa de Lima (SE);Santa Rosa de Lima;3937;1;Pequeno I;67,672
280660;2806602;SE;28;2;Região Nordeste;Santo Amaro das Brotas (SE);Santo Amaro Das Brotas;11092;1;Pequeno I;236,965
280670;2806701;SE;28;2;Região Nordeste;São Cristóvão (SE);São Cristóvão;95612;3;Médio;438,037
280680;2806800;SE;28;2;Região Nordeste;São Domingos (SE);São Domingos;10327;1;Pequeno I;101,999
280690;2806909;SE;28;2;Região Nordeste;São Francisco (SE);São Francisco;3243;1;Pequeno I;83,985
280700;2807006;SE;28;2;Região Nordeste;São Miguel do Aleixo (SE);São Miguel do Aleixo;3434;1;Pequeno I;144,868
280710;2807105;SE;28;2;Região Nordeste;Simão Dias (SE);Simão Dias;42578;2;Pequeno II;560,199
280720;2807204;SE;28;2;Região Nordeste;Siriri (SE);Siriri;7834;1;Pequeno I;168,343
280730;2807303;SE;28;2;Região Nordeste;Telha (SE);Telha;3274;1;Pequeno I;47,86
280740;2807402;SE;28;2;Região Nordeste;Tobias Barreto (SE);Tobias Barreto;50905;3;Médio;1024,645
280750;2807501;SE;28;2;Região Nordeste;Tomar do Geru (SE);Tomar do Geru;12012;1;Pequeno I;304,837
280760;2807600;SE;28;2;Região Nordeste;Umbaúba (SE);Umbaúba;23917;2;Pequeno II;117,514
290010;2900108;BA;29;2;Região Nordeste;Abaíra (BA);Abaíra;7301;1;Pequeno I;538,677
290020;2900207;BA;29;2;Região Nordeste;Abaré (BA);Abaré;17639;1;Pequeno I;1604,923
290030;2900306;BA;29;2;Região Nordeste;Acajutiba (BA);Acajutiba;13795;1;Pequeno I;181,475
290035;2900355;BA;29;2;Região Nordeste;Adustina (BA);Adustina;14201;1;Pequeno I;629,099
290040;2900405;BA;29;2;Região Nordeste;Água Fria (BA);Água Fria;14497;1;Pequeno I;742,775
290050;2900504;BA;29;2;Região Nordeste;Érico Cardoso (BA);Érico Cardoso;10604;1;Pequeno I;735,249
290060;2900603;BA;29;2;Região Nordeste;Aiquara (BA);Aiquara;4447;1;Pequeno I;167,877
290070;2900702;BA;29;2;Região Nordeste;Alagoinhas (BA);Alagoinhas;151055;4;Grande;707,835
290080;2900801;BA;29;2;Região Nordeste;Alcobaça (BA);Alcobaça;24530;2;Pequeno II;1477,929
290090;2900900;BA;29;2;Região Nordeste;Almadina (BA);Almadina;5218;1;Pequeno I;245,236
290100;2901007;BA;29;2;Região Nordeste;Amargosa (BA);Amargosa;36521;2;Pequeno II;431,655
290110;2901106;BA;29;2;Região Nordeste;Amélia Rodrigues (BA);Amélia Rodrigues;24138;2;Pequeno II;166,872
290115;2901155;BA;29;2;Região Nordeste;América Dourada (BA);América Dourada;15137;1;Pequeno I;822,373
290120;2901205;BA;29;2;Região Nordeste;Anagé (BA);Anagé;25438;2;Pequeno II;1899,683
290130;2901304;BA;29;2;Região Nordeste;Andaraí (BA);Andaraí;13080;1;Pequeno I;1590,316
290135;2901353;BA;29;2;Região Nordeste;Andorinha (BA);Andorinha;15012;1;Pequeno I;1362,386
290140;2901403;BA;29;2;Região Nordeste;Angical (BA);Angical;13732;1;Pequeno I;1530,05
290150;2901502;BA;29;2;Região Nordeste;Anguera (BA);Anguera;11031;1;Pequeno I;187,84
290160;2901601;BA;29;2;Região Nordeste;Antas (BA);Antas;14206;1;Pequeno I;319,745
290170;2901700;BA;29;2;Região Nordeste;Antônio Cardoso (BA);Antônio Cardoso;11146;1;Pequeno I;293,53
290180;2901809;BA;29;2;Região Nordeste;Antônio Gonçalves (BA);Antônio Gonçalves;10862;1;Pequeno I;345,284
290190;2901908;BA;29;2;Região Nordeste;Aporá (BA);Aporá;15922;1;Pequeno I;479,262
290195;2901957;BA;29;2;Região Nordeste;Apuarema (BA);Apuarema;6913;1;Pequeno I;150,83
290200;2902005;BA;29;2;Região Nordeste;Aracatu (BA);Aracatu;13936;1;Pequeno I;1489,803
290205;2902054;BA;29;2;Região Nordeste;Araçás (BA);Araças;11557;1;Pequeno I;474,577
290210;2902104;BA;29;2;Região Nordeste;Araci (BA);Araci;48294;2;Pequeno II;1496,245
290220;2902203;BA;29;2;Região Nordeste;Aramari (BA);Aramari;9833;1;Pequeno I;368,947
290225;2902252;BA;29;2;Região Nordeste;Arataca (BA);Arataca;10191;1;Pequeno I;435,962
290230;2902302;BA;29;2;Região Nordeste;Aratuípe (BA);Aratuípe;8677;1;Pequeno I;174,012
290240;2902401;BA;29;2;Região Nordeste;Aurelino Leal (BA);Aurelino Leal;11179;1;Pequeno I;445,394
290250;2902500;BA;29;2;Região Nordeste;Baianópolis (BA);Baianópolis;13614;1;Pequeno I;3320,723
290260;2902609;BA;29;2;Região Nordeste;Baixa Grande (BA);Baixa Grande;18220;1;Pequeno I;967,514
290265;2902658;BA;29;2;Região Nordeste;Banzaê (BA);Banzaê;11958;1;Pequeno I;409,507
290270;2902708;BA;29;2;Região Nordeste;Barra (BA);Barra;51092;3;Médio;11428,112
290280;2902807;BA;29;2;Região Nordeste;Barra da Estiva (BA);Barra da Estiva;26026;2;Pequeno II;1657,413
290290;2902906;BA;29;2;Região Nordeste;Barra do Choça (BA);Barra do Choça;36539;2;Pequeno II;765,936
290300;2903003;BA;29;2;Região Nordeste;Barra do Mendes (BA);Barra do Mendes;13836;1;Pequeno I;1436,298
290310;2903102;BA;29;2;Região Nordeste;Barra do Rocha (BA);Barra do Rocha;5775;1;Pequeno I;214,411
290320;2903201;BA;29;2;Região Nordeste;Barreiras (BA);Barreiras;159734;4;Grande;8051,274
290323;2903235;BA;29;2;Região Nordeste;Barro Alto (BA);Barro Alto;13453;1;Pequeno I;414,51
290327;2903276;BA;29;2;Região Nordeste;Barrocas (BA);Barrocas;15203;1;Pequeno I;207,297
290330;2903300;BA;29;2;Região Nordeste;Barro Preto (BA);Governador Lomanto Júnior;5833;1;Pequeno I;201,585
290340;2903409;BA;29;2;Região Nordeste;Belmonte (BA);Belmonte;20121;2;Pequeno II;1939,447
290350;2903508;BA;29;2;Região Nordeste;Belo Campo (BA);Belo Campo;18412;1;Pequeno I;772,756
290360;2903607;BA;29;2;Região Nordeste;Biritinga (BA);Biritinga;15146;1;Pequeno I;553,762
290370;2903706;BA;29;2;Região Nordeste;Boa Nova (BA);Boa Nova;13690;1;Pequeno I;848,857
290380;2903805;BA;29;2;Região Nordeste;Boa Vista do Tupim (BA);Boa Vista do Tupim;16873;1;Pequeno I;2972,109
290390;2903904;BA;29;2;Região Nordeste;Bom Jesus da Lapa (BA);Bom Jesus da Lapa;65550;3;Médio;4115,51
