Código,Unidade Territorial,UF,Referência,Pessoas com Deficiência (PCD) beneficiárias do BPC,Idosos beneficiários do BPC,Valor Repassado a PCDs pelo BPC,Valor Repassado a Idosos pelo BPC,Total de Beneficiários do BPC,Valor Total repassado ao BPC
210750,PAÇO DO LUMIAR,MA,03/2025,2264,1360,"3436860,86","2066020,26",3624,"5502881,12"
210760,PALMEIRÂNDIA,MA,03/2025,270,52,"409873,24","78936,39",322,"488809,63"
210770,PARAIBANO,MA,03/2025,228,40,"346132,02","60722,05",268,"406854,07"
210780,PARNARAMA,MA,03/2025,368,80,"558662,41","121440,98",448,"680103,39"
210790,PASSAGEM FRANCA,MA,03/2025,198,26,"300587,97",39468,224,"340055,97"
210800,PASTOS BONS,MA,03/2025,174,44,"264148,61","66793,18",218,"330941,79"
210805,PAULINO NEVES,MA,03/2025,97,4,"147249,82",6072,101,"153321,82"
210810,PAULO RAMOS,MA,03/2025,454,54,"689213,91",81972,508,"771185,91"
210820,PEDREIRAS,MA,03/2025,1941,254,"2946597,65","385577,27",2195,"3332174,92"
210825,PEDRO DO ROSÁRIO,MA,03/2025,161,43,"244407,45","65274,2",204,"309681,65"
210830,PENALVA,MA,03/2025,643,165,"976107,16",250471,808,"1226578,16"
210840,PERI MIRIM,MA,03/2025,201,43,305124,65274,244,370398
210845,PERITORÓ,MA,03/2025,215,43,"326383,17",65274,258,"391657,17"
210850,PINDARÉ-MIRIM,MA,03/2025,616,157,"935136,82","238328,81",773,"1173465,63"
210860,PINHEIRO,MA,03/2025,3305,1286,"5017106,89","1952155,83",4591,"6969262,72"
210870,PIO XII,MA,03/2025,364,66,"552584,8","100189,04",430,"652773,84"
210880,PIRAPEMAS,MA,03/2025,86,2,"130554,02","3036,14",88,"133590,16"
210890,POÇÃO DE PEDRAS,MA,03/2025,358,38,"543477,46",57684,396,"601161,46"
210900,PORTO FRANCO,MA,03/2025,593,284,"900211,9","431115,84",877,"1331327,74"
210905,PORTO RICO DO MARANHÃO,MA,03/2025,55,23,"83492,94",34914,78,"118406,94"
210910,PRESIDENTE DUTRA,MA,03/2025,1829,463,"2776520,49","702844,15",2292,"3479364,64"
210920,PRESIDENTE JUSCELINO,MA,03/2025,92,59,"139660,88",89562,151,"229222,88"
210923,PRESIDENTE MÉDICI,MA,03/2025,71,15,"107780,24",22770,86,"130550,24"
210927,PRESIDENTE SARNEY,MA,03/2025,67,28,"101713,97","42504,2",95,"144218,17"
210930,PRESIDENTE VARGAS,MA,03/2025,111,12,"168498,8",18216,123,"186714,8"
210940,PRIMEIRA CRUZ,MA,03/2025,98,15,"148769,86",22770,113,"171539,86"
210945,RAPOSA,MA,03/2025,153,61,"232258,65","92599,01",214,"324857,66"
210950,RIACHÃO,MA,03/2025,427,141,"648196,57","214038,65",568,"862235,22"
210955,RIBAMAR FIQUENE,MA,03/2025,78,44,"118408,82","66793,16",122,"185201,98"
210960,ROSÁRIO,MA,03/2025,1625,1123,"2466777,35","1704718,56",2748,"4171495,91"
210970,SAMBAÍBA,MA,03/2025,102,14,"154838,76","21252,9",116,"176091,66"
210975,SANTA FILOMENA DO MARANHÃO,MA,03/2025,70,4,"106264,2",6072,74,"112336,2"
210980,SANTA HELENA,MA,03/2025,658,460,"998875,79","698282,53",1118,"1697158,32"
210990,SANTA INÊS,MA,03/2025,3938,1174,"5978058,66","1782144,56",5112,"7760203,22"
211000,SANTA LUZIA,MA,03/2025,1269,213,"1926443,43","323339,27",1482,"2249782,70"
211003,SANTA LUZIA DO PARUÁ,MA,03/2025,846,213,"1284250,96","323334,97",1059,"1607585,93"
211010,SANTA QUITÉRIA DO MARANHÃO,MA,03/2025,594,46,"901736,89","69829,3",640,"971566,19"
211020,SANTA RITA,MA,03/2025,785,632,"1191674,09","959393,92",1417,"2151068,01"
211023,SANTANA DO MARANHÃO,MA,03/2025,59,7,"89568,39",10626,66,"100194,39"
211027,SANTO AMARO DO MARANHÃO,MA,03/2025,95,23,"144217,52","34914,05",118,"179131,57"
211030,SANTO ANTÔNIO DOS LOPES,MA,03/2025,323,86,"490320,79","130548,5",409,"620869,29"
211040,SÃO BENEDITO DO RIO PRETO,MA,03/2025,322,43,"488808,92",65274,365,"554082,92"
211050,SÃO BENTO,MA,03/2025,999,307,"1516560,23","466029,52",1306,"1982589,75"
211060,SÃO BERNARDO,MA,03/2025,662,64,"1004982,1","97152,67",726,"1102134,77"
211065,SÃO DOMINGOS DO AZEITÃO,MA,03/2025,34,7,"51617,05","10626,37",41,"62243,42"
211070,SÃO DOMINGOS DO MARANHÃO,MA,03/2025,843,120,"1279731,13","182162,43",963,"1461893,56"
211080,SÃO FÉLIX DE BALSAS,MA,03/2025,110,6,"166983,85",9108,116,"176091,85"
211085,SÃO FRANCISCO DO BREJÃO,MA,03/2025,22,11,"33400,93","16699,17",33,"50100,10"
211090,SÃO FRANCISCO DO MARANHÃO,MA,03/2025,116,15,"176097,83",22770,131,"198867,83"
211100,SÃO JOÃO BATISTA,MA,03/2025,421,61,"639096,85","92598,8",482,"731695,65"
211102,SÃO JOÃO DO CARÚ,MA,03/2025,198,52,"300570,48",78936,250,"379506,48"
211105,SÃO JOÃO DO PARAÍSO,MA,03/2025,185,53,"280833,92","80454,96",238,"361288,88"
211107,SÃO JOÃO DO SOTER,MA,03/2025,99,37,"150286,18","56166,99",136,"206453,17"
211110,SÃO JOÃO DOS PATOS,MA,03/2025,825,305,"1252389,92","462994,85",1130,"1715384,77"
211120,SÃO JOSÉ DE RIBAMAR,MA,03/2025,4014,2205,"6095082,39","3347227,64",6219,"9442310,03"
211125,SÃO JOSÉ DOS BASÍLIOS,MA,03/2025,40,7,"60722,13",10626,47,"71348,13"
211130,SÃO LUÍS,MA,03/2025,27941,20880,"42418707,37","31700916,61",48821,"74119623,98"
211140,SÃO LUÍS GONZAGA DO MARANHÃO,MA,03/2025,375,33,"569277,4","50094,47",408,"619371,87"
211150,SÃO MATEUS DO MARANHÃO,MA,03/2025,1151,300,"1747332,6","455407,47",1451,"2202740,07"
211153,SÃO PEDRO DA ÁGUA BRANCA,MA,03/2025,121,72,"183679,83","109296,4",193,"292976,23"
211157,SÃO PEDRO DOS CRENTES,MA,03/2025,29,4,"44026,79","6073,58",33,"50100,37"
211160,SÃO RAIMUNDO DAS MANGABEIRAS,MA,03/2025,681,132,"1033780,07",200376,813,"1234156,07"
211163,SÃO RAIMUNDO DO DOCA BEZERRA,MA,03/2025,6,0,9108,,6,9108
211167,SÃO ROBERTO,MA,03/2025,20,0,"30360,83",,20,"30360,83"
211170,SÃO VICENTE FERRER,MA,03/2025,395,99,"599625,78","150284,1",494,"749909,88"
211172,SATUBINHA,MA,03/2025,84,20,"127512,53",30360,104,"157872,53"
211174,SENADOR ALEXANDRE COSTA,MA,03/2025,40,13,"60723,98","19734,54",53,"80458,52"
211176,SENADOR LA ROCQUE,MA,03/2025,396,123,"601144,91","186716,38",519,"787861,29"
211178,SERRANO DO MARANHÃO,MA,03/2025,15,4,"22772,12","6073,15",19,"28845,27"
211180,SÍTIO NOVO,MA,03/2025,212,45,"321822,43",68310,257,"390132,43"
211190,SUCUPIRA DO NORTE,MA,03/2025,79,7,"119922,04",10626,86,"130548,04"
211195,SUCUPIRA DO RIACHÃO,MA,03/2025,58,16,"88052,19","24288,82",74,"112341,01"
211200,TASSO FRAGOSO,MA,03/2025,147,28,"223155,45","42505,06",175,"265660,51"
211210,TIMBIRAS,MA,03/2025,371,76,"563203,3","115369,59",447,"678572,89"
211220,TIMON,MA,03/2025,3458,1762,"5249507,77","2676466,08",5220,"7925973,85"
211223,TRIZIDELA DO VALE,MA,03/2025,206,10,"312721,67",15180,216,"327901,67"
211227,TUFILÂNDIA,MA,03/2025,57,12,"86529,36",18216,69,"104745,36"
211230,TUNTUM,MA,03/2025,712,99,"1080870,13","150284,06",811,"1231154,19"
211240,TURIAÇU,MA,03/2025,472,50,"716517,71",75900,522,"792417,71"
211245,TURILÂNDIA,MA,03/2025,145,58,"220128,98",88046,203,"308174,98"
211250,TUTÓIA,MA,03/2025,1450,215,"2201231,88","326372,41",1665,"2527604,29"
211260,URBANO SANTOS,MA,03/2025,820,96,"1244798,59","145728,5",916,"1390527,09"
211270,VARGEM GRANDE,MA,03/2025,1684,259,"2556365,84","393162,54",1943,"2949528,38"
211280,VIANA,MA,03/2025,1548,452,"2349925,06","686136,89",2000,"3036061,95"
211285,VILA NOVA DOS MARTÍRIOS,MA,03/2025,168,71,"255025,77","107778,6",239,"362804,37"
211290,VITÓRIA DO MEARIM,MA,03/2025,631,205,"957960,1","311203,4",836,"1269163,5"
211300,VITORINO FREIRE,MA,03/2025,743,131,"1127924,44","198859,66",874,"1326784,10"
211400,ZÉ DOCA,MA,03/2025,1448,456,"2198193,96","692212,34",1904,"2890406,30"
220005,ACAUÃ,PI,03/2025,21,1,31878,1518,22,33396
220010,AGRICOLÂNDIA,PI,03/2025,81,11,"122964,94",16698,92,"139662,94"
220020,ÁGUA BRANCA,PI,03/2025,808,166,"1226584,16","251992,09",974,"1478576,25"
220025,ALAGOINHA DO PIAUÍ,PI,03/2025,132,5,"200379,25",7590,137,"207969,25"
220027,ALEGRETE DO PIAUÍ,PI,03/2025,63,16,"95636,16",24288,79,"119924,16"
220030,ALTO LONGÁ,PI,03/2025,155,25,"235297,66",37950,180,"273247,66"
220040,ALTOS,PI,03/2025,1304,349,"1979562,38","529788,65",1653,"2509351,03"
220045,ALVORADA DO GURGUÉIA,PI,03/2025,39,6,"59209,46","9108,98",45,"68318,44"
220050,AMARANTE,PI,03/2025,641,115,"972979,75","174570,84",756,"1147550,59"
220060,ANGICAL DO PIAUÍ,PI,03/2025,185,26,"280844,19","39468,35",211,"320312,54"
220070,ANÍSIO DE ABREU,PI,03/2025,125,11,"189760,62","16698,7",136,"206459,32"
220080,ANTÔNIO ALMEIDA,PI,03/2025,18,3,"27328,13",4554,21,"31882,13"
220090,AROAZES,PI,03/2025,39,12,"59202,98",18216,51,"77418,98"
220095,AROEIRAS DO ITAIM,PI,03/2025,19,1,"28844,9",1518,20,"30362,9"
220100,ARRAIAL,PI,03/2025,31,5,"47059,83",7590,36,"54649,83"
220105,ASSUNÇÃO DO PIAUÍ,PI,03/2025,48,5,"72864,4",7590,53,"80454,4"
220110,AVELINO LOPES,PI,03/2025,275,23,"417452,58","34914,17",298,"452366,75"
220115,BAIXA GRANDE DO RIBEIRO,PI,03/2025,60,9,"91081,58",13662,69,"104743,58"
220117,BARRA DALCÂNTARA,PI,03/2025,33,3,"50094,72",4554,36,"54648,72"
220120,BARRAS,PI,03/2025,1517,315,"2302902,03","478172,22",1832,"2781074,25"
220130,BARREIRAS DO PIAUÍ,PI,03/2025,47,3,"71348,16",4554,50,"75902,16"
220140,BARRO DURO,PI,03/2025,97,17,"147250,59","25806,4",114,"173056,99"
220150,BATALHA,PI,03/2025,478,122,"725649,2","185200,4",600,"910849,6"
220155,BELA VISTA DO PIAUÍ,PI,03/2025,50,2,"75902,78",3036,52,"78938,78"
220157,BELÉM DO PIAUÍ,PI,03/2025,29,2,"44024,73",3036,31,"47060,73"
220160,BENEDITINOS,PI,03/2025,127,16,"192794,49","24288,51",143,"217083,00"
220170,BERTOLÍNIA,PI,03/2025,61,16,"92601,27",24288,77,"116889,27"
220173,BETÂNIA DO PIAUÍ,PI,03/2025,37,1,"56166,8",1518,38,"57684,8"
220177,BOA HORA,PI,03/2025,29,1,"44023,2",1518,30,"45541,2"
220180,BOCAINA,PI,03/2025,78,3,"118407,93",4554,81,"122961,93"
220190,BOM JESUS,PI,03/2025,1205,205,"1829261,51","311194,31",1410,"2140455,82"
220191,BOM PRINCÍPIO DO PIAUÍ,PI,03/2025,72,6,109302,9108,78,118410
220192,BONFIM DO PIAUÍ,PI,03/2025,105,9,"159394,73",13662,114,"173056,73"
220194,BOQUEIRÃO DO PIAUÍ,PI,03/2025,65,7,"98673,4",10626,72,"109299,4"
220196,BRASILEIRA,PI,03/2025,84,14,"127522,12","21252,69",98,"148774,81"
220198,BREJO DO PIAUÍ,PI,03/2025,7,0,"10626,42",,7,"10626,42"
220200,BURITI DOS LOPES,PI,03/2025,421,53,"639130,81","80455,11",474,"719585,92"
220202,BURITI DOS MONTES,PI,03/2025,52,4,"78938,17",6072,56,"85010,17"
220205,CABECEIRAS DO PIAUÍ,PI,03/2025,80,8,"121443,85",12144,88,"133587,85"
220207,CAJAZEIRAS DO PIAUÍ,PI,03/2025,24,1,"36433,13",1518,25,"37951,13"
220208,CAJUEIRO DA PRAIA,PI,03/2025,61,24,"92602,26","36432,2",85,"129034,46"
220209,CALDEIRÃO GRANDE DO PIAUÍ,PI,03/2025,38,6,"57685,51",9108,44,"66793,51"
220210,CAMPINAS DO PIAUÍ,PI,03/2025,38,3,"57684,89",4554,41,"62238,89"
220211,CAMPO ALEGRE DO FIDALGO,PI,03/2025,54,2,"81976,84",3036,56,"85012,84"
220213,CAMPO GRANDE DO PIAUÍ,PI,03/2025,71,5,"107789,01","7590,6",76,"115379,61"
220217,CAMPO LARGO DO PIAUÍ,PI,03/2025,48,9,"72865,9","13662,4",57,"86528,3"
220220,CAMPO MAIOR,PI,03/2025,1929,874,"2928320,53","1326749,4",2803,"4255069,93"
220225,CANAVIEIRA,PI,03/2025,17,9,"25808,92","13662,2",26,"39471,12"
220230,CANTO DO BURITI,PI,03/2025,904,279,"1372314,46","423526,51",1183,"1795840,97"
220240,CAPITÃO DE CAMPOS,PI,03/2025,175,15,"265655,89","22770,6",190,"288426,49"
220245,CAPITÃO GERVÁSIO OLIVEIRA,PI,03/2025,91,5,"138144,8","7590,5",96,"145735,3"
220250,CARACOL,PI,03/2025,171,26,"259583,72",39468,197,"299051,72"
220253,CARAÚBAS DO PIAUÍ,PI,03/2025,81,7,"122960,58",10626,88,"133586,58"
220255,CARIDADE DO PIAUÍ,PI,03/2025,68,8,"103225,68",12144,76,"115369,68"
220260,CASTELO DO PIAUÍ,PI,03/2025,622,162,"944220,54","247436,1",784,"1191656,64"
220265,CAXINGÓ,PI,03/2025,66,4,"100190,42","6072,6",70,"106263,02"
220270,COCAL,PI,03/2025,1066,90,"1618262,38","136620,4",1156,"1754882,78"
220271,COCAL DE TELHA,PI,03/2025,39,8,"59204,69","12144,6",47,"71349,29"
220272,COCAL DOS ALVES,PI,03/2025,51,0,"77421,65",,51,"77421,65"
220273,COIVARAS,PI,03/2025,37,3,"56171,35",4554,40,"60725,35"
220275,COLÔNIA DO GURGUÉIA,PI,03/2025,66,13,"100189,53",19734,79,"119923,53"
220277,COLÔNIA DO PIAUÍ,PI,03/2025,61,9,"92605,97",13662,70,"106267,97"
220280,CONCEIÇÃO DO CANINDÉ,PI,03/2025,54,12,"81977,19",18216,66,"100193,19"
220285,CORONEL JOSÉ DIAS,PI,03/2025,65,5,"98673,54",7590,70,"106263,54"
220290,CORRENTE,PI,03/2025,1601,227,"2430328,99","344592,54",1828,"2774921,53"
220300,CRISTALÂNDIA DO PIAUÍ,PI,03/2025,77,1,"116891,11",1518,78,"118409,11"
220310,CRISTINO CASTRO,PI,03/2025,434,61,"658852,91","92600,7",495,"751453,61"
220320,CURIMATÁ,PI,03/2025,488,51,"740828,57","77421,77",539,"818250,34"
220323,CURRAIS,PI,03/2025,7,4,"10626,95",6072,11,"16698,95"
220325,CURRALINHOS,PI,03/2025,16,3,24289,4554,19,28843
220327,CURRAL NOVO DO PIAUÍ,PI,03/2025,23,0,"34914,66",,23,"34914,66"
220330,DEMERVAL LOBÃO,PI,03/2025,192,66,"292981,38",100188,258,"393169,38"
220335,DIRCEU ARCOVERDE,PI,03/2025,120,21,"182162,11",31878,141,"214040,11"
220340,DOM EXPEDITO LOPES,PI,03/2025,83,16,"125998,71","24288,96",99,"150287,67"
220342,DOMINGOS MOURÃO,PI,03/2025,63,7,"95641,79",10626,70,"106267,79"
220345,DOM INOCÊNCIO,PI,03/2025,115,11,"174572,24","16698,8",126,"191271,04"
220350,ELESBÃO VELOSO,PI,03/2025,367,47,"557128,13","71346,45",414,"628474,58"
220360,ELISEU MARTINS,PI,03/2025,43,23,"65275,69","34915,2",66,"100190,89"
220370,ESPERANTINA,PI,03/2025,1397,234,"2120737,81","355215,42",1631,"2475953,23"
220375,FARTURA DO PIAUÍ,PI,03/2025,24,4,"36436,39","6073,33",28,"42509,72"
220380,FLORES DO PIAUÍ,PI,03/2025,38,12,"57686,17",18216,50,"75902,17"
220385,FLORESTA DO PIAUÍ,PI,03/2025,18,2,"27324,62","3036,66",20,"30361,28"
220390,FLORIANO,PI,03/2025,1793,1208,"2721923,98","1833791,13",3001,"4555715,11"
220400,FRANCINÓPOLIS,PI,03/2025,39,5,59202,7590,44,66792
220410,FRANCISCO AYRES,PI,03/2025,24,2,"36432,45",3036,26,"39468,45"
220415,FRANCISCO MACEDO,PI,03/2025,22,2,33397,3036,24,36433
220420,FRANCISCO SANTOS,PI,03/2025,137,25,"207974,84",37950,162,"245924,84"
220430,FRONTEIRAS,PI,03/2025,197,24,"299060,36",36432,221,"335492,36"
220435,GEMINIANO,PI,03/2025,39,6,"59205,77",9108,45,"68313,77"
220440,GILBUÉS,PI,03/2025,356,57,"541961,94","86526,05",413,"628487,99"
220450,GUADALUPE,PI,03/2025,200,171,"303630,7","259593,01",371,"563223,71"
220455,GUARIBAS,PI,03/2025,84,1,"127516,14",1518,85,"129034,14"
220460,HUGO NAPOLEÃO,PI,03/2025,38,2,"57689,71","3037,33",40,"60727,04"
220465,ILHA GRANDE,PI,03/2025,68,16,"103229,05",24288,84,"127517,05"
220470,INHUMA,PI,03/2025,285,30,"432652,39","45540,79",315,"478193,18"
220480,IPIRANGA DO PIAUÍ,PI,03/2025,76,3,"115369,52",4554,79,"119923,52"
220490,ISAÍAS COELHO,PI,03/2025,92,14,"139657,89",21252,106,"160909,89"
220500,ITAINÓPOLIS,PI,03/2025,158,24,"239849,09",36432,182,"276281,09"
220510,ITAUEIRA,PI,03/2025,308,83,"467555,89","125998,48",391,"593554,37"
220515,JACOBINA DO PIAUÍ,PI,03/2025,39,6,"59202,44",9108,45,"68310,44"
220520,JAICÓS,PI,03/2025,423,52,"642134,61","78936,61",475,"721071,22"
220525,JARDIM DO MULATO,PI,03/2025,11,1,"16699,13",1518,12,"18217,13"
220527,JATOBÁ DO PIAUÍ,PI,03/2025,25,1,"37950,86","1518,6",26,"39469,46"
220530,JERUMENHA,PI,03/2025,29,33,"44024,67",50094,62,"94118,67"
220535,JOÃO COSTA,PI,03/2025,6,0,"9109,68",,6,"9109,68"
220540,JOAQUIM PIRES,PI,03/2025,158,17,"239847,37","25806,2",175,"265653,57"
220545,JOCA MARQUES,PI,03/2025,27,5,"40988,2","7590,7",32,"48578,9"
220550,JOSÉ DE FREITAS,PI,03/2025,803,169,"1219032,49","256543,76",972,"1475576,25"
220551,JUAZEIRO DO PIAUÍ,PI,03/2025,22,3,"33397,36",4554,25,"37951,36"
220552,JÚLIO BORGES,PI,03/2025,27,1,"40988,59",1518,28,"42506,59"
220553,JUREMA,PI,03/2025,99,6,"150288,84","9108,5",105,"159397,34"
220554,LAGOINHA DO PIAUÍ,PI,03/2025,10,2,"15181,89",3036,12,"18217,89"
220555,LAGOA ALEGRE,PI,03/2025,77,18,"116891,55",27324,95,"144215,55"
220556,LAGOA DO BARRO DO PIAUÍ,PI,03/2025,40,3,"60724,39",4554,43,"65278,39"
220557,LAGOA DE SÃO FRANCISCO,PI,03/2025,93,7,"141176,99",10626,100,"151802,99"
220558,LAGOA DO PIAUÍ,PI,03/2025,13,10,"19735,13","15181,27",23,"34916,40"
220559,LAGOA DO SÍTIO,PI,03/2025,25,1,"37954,28",1518,26,"39472,28"
220560,LANDRI SALES,PI,03/2025,75,38,"113852,55",57684,113,"171536,55"
220570,LUÍS CORREIA,PI,03/2025,652,259,"989767,07","393165,45",911,"1382932,52"
220580,LUZILÂNDIA,PI,03/2025,614,53,"932114,01","80456,56",667,"1012570,57"
220585,MADEIRO,PI,03/2025,29,6,44025,"9108,7",35,"53133,7"
220590,MANOEL EMÍDIO,PI,03/2025,23,2,"34915,98",3036,25,"37951,98"
220595,MARCOLÂNDIA,PI,03/2025,80,19,121443,28842,99,150285
220600,MARCOS PARENTE,PI,03/2025,34,9,"51612,72",13662,43,"65274,72"
220605,MASSAPÊ DO PIAUÍ,PI,03/2025,45,4,"68311,02",6072,49,"74383,02"
220610,MATIAS OLÍMPIO,PI,03/2025,117,19,"177611,36","28842,05",136,"206453,41"
220620,MIGUEL ALVES,PI,03/2025,538,77,"816747,62","116889,22",615,"933636,84"
220630,MIGUEL LEÃO,PI,03/2025,8,1,"12145,62",1518,9,"13663,62"
220635,MILTON BRANDÃO,PI,03/2025,42,7,"63760,1",10626,49,"74386,1"
220640,MONSENHOR GIL,PI,03/2025,113,14,"171534,97",21252,127,"192786,97"
220650,MONSENHOR HIPÓLITO,PI,03/2025,152,5,"230741,85",7590,157,"238331,85"
220660,MONTE ALEGRE DO PIAUÍ,PI,03/2025,106,23,"160912,93",34914,129,"195826,93"
220665,MORRO CABEÇA NO TEMPO,PI,03/2025,23,1,"34914,62",1518,24,"36432,62"
220667,MORRO DO CHAPÉU DO PIAUÍ,PI,03/2025,52,2,"78944,39",3036,54,"81980,39"
220669,MURICI DOS PORTELAS,PI,03/2025,51,5,"77420,56",7590,56,"85010,56"
220670,NAZARÉ DO PIAUÍ,PI,03/2025,67,7,"101714,59","10627,06",74,"112341,65"
220672,NAZÁRIA,PI,03/2025,92,24,"139669,25","36435,57",116,"176104,82"
220675,NOSSA SENHORA DE NAZARÉ,PI,03/2025,34,6,"51613,81",9108,40,"60721,81"
220680,NOSSA SENHORA DOS REMÉDIOS,PI,03/2025,77,10,"116890,75",15180,87,"132070,75"
220690,NOVO ORIENTE DO PIAUÍ,PI,03/2025,55,4,"83490,54","6072,84",59,"89563,38"
220695,NOVO SANTO ANTÔNIO,PI,03/2025,35,9,"53133,7",13662,44,"66795,7"
220700,OEIRAS,PI,03/2025,1797,436,"2727926,38","661852,02",2233,"3389778,40"
220710,OLHO DÁGUA DO PIAUÍ,PI,03/2025,15,3,"22772,58","4554,51",18,"27327,09"
220720,PADRE MARCOS,PI,03/2025,106,12,"160909,6",18216,118,"179125,6"
220730,PAES LANDIM,PI,03/2025,71,2,"107788,18",3036,73,"110824,18"
220735,PAJEÚ DO PIAUÍ,PI,03/2025,22,6,"33397,87",9108,28,"42505,87"
220740,PALMEIRA DO PIAUÍ,PI,03/2025,80,10,"121446,73","15180,91",90,"136627,64"
220750,PALMEIRAIS,PI,03/2025,166,29,"251999,66","44022,23",195,"296021,89"
220755,PAQUETÁ,PI,03/2025,36,4,"54653,3",6072,40,"60725,3"
220760,PARNAGUÁ,PI,03/2025,90,13,"136626,85",19734,103,"156360,85"
220770,PARNAÍBA,PI,03/2025,4961,2643,"7532916,56","4012178,68",7604,"11545095,24"
220775,PASSAGEM FRANCA DO PIAUÍ,PI,03/2025,24,4,"36436,22","6072,85",28,"42509,07"
220777,PATOS DO PIAUÍ,PI,03/2025,37,1,56166,1518,38,57684
220779,PAU DARCO DO PIAUÍ,PI,03/2025,14,6,21252,9108,20,30360
220780,PAULISTANA,PI,03/2025,897,140,"1361664,21","212520,61",1037,"1574184,82"
220785,PAVUSSU,PI,03/2025,9,2,"13662,43",3036,11,"16698,43"
220790,PEDRO II,PI,03/2025,1374,282,"2085802,43","428084,29",1656,"2513886,72"
220793,PEDRO LAURENTINO,PI,03/2025,22,2,"33397,97","3036,54",24,"36434,51"
220795,NOVA SANTA RITA,PI,03/2025,41,4,"62244,02","6072,69",45,"68316,71"
220800,PICOS,PI,03/2025,3745,1077,"5685399,81","1634907,7",4822,"7320307,51"
220810,PIMENTEIRAS,PI,03/2025,126,19,"191270,43",28842,145,"220112,43"
220820,PIO IX,PI,03/2025,291,36,"441759,67","54651,02",327,"496410,69"
220830,PIRACURUCA,PI,03/2025,1518,148,"2304151,83","224666,21",1666,"2528818,04"
220840,PIRIPIRI,PI,03/2025,2539,888,3857453,"1349530,52",3427,"5206983,52"
220850,PORTO,PI,03/2025,102,17,"154843,03",25806,119,"180649,03"
220855,PORTO ALEGRE DO PIAUÍ,PI,03/2025,5,1,"7590,59",1518,6,"9108,59"
220860,PRATA DO PIAUÍ,PI,03/2025,27,6,"40990,95","9108,71",33,"50099,66"
220865,QUEIMADA NOVA,PI,03/2025,34,3,"51613,5",4554,37,"56167,5"
220870,REDENÇÃO DO GURGUÉIA,PI,03/2025,116,11,"176094,01",16698,127,"192792,01"
220880,REGENERAÇÃO,PI,03/2025,269,44,"408368,55","66793,83",313,"475162,38"
220885,RIACHO FRIO,PI,03/2025,37,2,"56171,71","3036,2",39,"59207,91"
220887,RIBEIRA DO PIAUÍ,PI,03/2025,6,1,"9108,2",1518,7,"10626,2"
220890,RIBEIRO GONÇALVES,PI,03/2025,89,17,"135106,17",25806,106,"160912,17"
220900,RIO GRANDE DO PIAUÍ,PI,03/2025,34,12,"51614,91",18216,46,"69830,91"
220910,SANTA CRUZ DO PIAUÍ,PI,03/2025,74,13,"112336,67",19734,87,"132070,67"
220915,SANTA CRUZ DOS MILAGRES,PI,03/2025,15,3,"22773,71",4554,18,"27327,71"
220920,SANTA FILOMENA,PI,03/2025,81,14,"122965,43","21252,6",95,"144218,03"
220930,SANTA LUZ,PI,03/2025,75,4,"113852,47",6072,79,"119924,47"
220935,SANTANA DO PIAUÍ,PI,03/2025,28,0,"42506,54",,28,"42506,54"
220937,SANTA ROSA DO PIAUÍ,PI,03/2025,46,6,"69833,09",9108,52,"78941,09"
220940,SANTO ANTÔNIO DE LISBOA,PI,03/2025,91,8,"138141,69",12144,99,"150285,69"
220945,SANTO ANTÔNIO DOS MILAGRES,PI,03/2025,8,1,"12145,24",1518,9,"13663,24"
220950,SANTO INÁCIO DO PIAUÍ,PI,03/2025,40,9,"60722,09",13662,49,"74384,09"
220955,SÃO BRAZ DO PIAUÍ,PI,03/2025,44,2,"66798,08",3036,46,"69834,08"
220960,SÃO FÉLIX DO PIAUÍ,PI,03/2025,47,3,"71350,06",4554,50,"75904,06"
220965,SÃO FRANCISCO DE ASSIS DO PIAUÍ,PI,03/2025,64,4,"97152,55",6072,68,"103224,55"
220970,SÃO FRANCISCO DO PIAUÍ,PI,03/2025,68,14,"103226,99","21252,81",82,"124479,80"
220975,SÃO GONÇALO DO GURGUÉIA,PI,03/2025,15,1,"22772,13",1518,16,"24290,13"
220980,SÃO GONÇALO DO PIAUÍ,PI,03/2025,43,5,"65281,33",7590,48,"72871,33"
220985,SÃO JOÃO DA CANABRAVA,PI,03/2025,61,11,"92599,37","16698,2",72,"109297,57"
220987,SÃO JOÃO DA FRONTEIRA,PI,03/2025,68,2,"103229,14",3036,70,"106265,14"
220990,SÃO JOÃO DA SERRA,PI,03/2025,27,3,40986,4958,30,45944
220995,SÃO JOÃO DA VARJOTA,PI,03/2025,36,5,"54650,2",7590,41,"62240,2"
220997,SÃO JOÃO DO ARRAIAL,PI,03/2025,98,8,"148771,19",12144,106,"160915,19"
221000,SÃO JOÃO DO PIAUÍ,PI,03/2025,1418,172,"2152600,74","261098,22",1590,"2413698,96"
221005,SÃO JOSÉ DO DIVINO,PI,03/2025,73,1,"110821,53",1518,74,"112339,53"
221010,SÃO JOSÉ DO PEIXE,PI,03/2025,32,13,48576,19734,45,68310
221020,SÃO JOSÉ DO PIAUÍ,PI,03/2025,74,9,"112335,67",13662,83,"125997,67"
221030,SÃO JULIÃO,PI,03/2025,78,9,"118288,56",13662,87,"131950,56"
221035,SÃO LOURENÇO DO PIAUÍ,PI,03/2025,28,2,"42507,65",3036,30,"45543,65"
221037,SÃO LUIS DO PIAUÍ,PI,03/2025,20,3,"30360,52",4554,23,"34914,52"
